Addr Type,Addr,Addr (HEX),Name,Type,Access,DataType,Scale,Raw Data,Data,Description
传感器节点地址配置,4257,0x10A1,采集点65通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4258,0x10A2,采集点65地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4259,0x10A3,采集点65地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4260,0x10A4,采集点65设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4261,0x10A5,采集点66通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4262,0x10A6,采集点66地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4263,0x10A7,采集点66地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4264,0x10A8,采集点66设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4265,0x10A9,采集点67通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4266,0x10AA,采集点67地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4267,0x10AB,采集点67地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4268,0x10AC,采集点67设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4269,0x10AD,采集点68通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4270,0x10AE,采集点68地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4271,0x10AF,采集点68地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4272,0x10B0,采集点68设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4273,0x10B1,采集点69通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4274,0x10B2,采集点69地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4275,0x10B3,采集点69地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4276,0x10B4,采集点69设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4277,0x10B5,采集点70通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4278,0x10B6,采集点70地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4279,0x10B7,采集点70地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4280,0x10B8,采集点70设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4281,0x10B9,采集点71通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4282,0x10BA,采集点71地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4283,0x10BB,采集点71地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4284,0x10BC,采集点71设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4285,0x10BD,采集点72通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4286,0x10BE,采集点72地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4287,0x10BF,采集点72地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4288,0x10C0,采集点72设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4289,0x10C1,采集点73通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4290,0x10C2,采集点73地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4291,0x10C3,采集点73地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4292,0x10C4,采集点73设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4293,0x10C5,采集点74通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4294,0x10C6,采集点74地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4295,0x10C7,采集点74地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4296,0x10C8,采集点74设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4297,0x10C9,采集点75通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4298,0x10CA,采集点75地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4299,0x10CB,采集点75地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4300,0x10CC,采集点75设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4301,0x10CD,采集点76通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4302,0x10CE,采集点76地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4303,0x10CF,采集点76地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4304,0x10D0,采集点76设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4305,0x10D1,采集点77通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4306,0x10D2,采集点77地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4307,0x10D3,采集点77地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4308,0x10D4,采集点77设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4309,0x10D5,采集点78通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4310,0x10D6,采集点78地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4311,0x10D7,采集点78地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4312,0x10D8,采集点78设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4313,0x10D9,采集点79通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4314,0x10DA,采集点79地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4315,0x10DB,采集点79地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4316,0x10DC,采集点79设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4317,0x10DD,采集点80通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4318,0x10DE,采集点80地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4319,0x10DF,采集点80地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4320,0x10E0,采集点80设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4321,0x10E1,采集点81通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4322,0x10E2,采集点81地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4323,0x10E3,采集点81地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4324,0x10E4,采集点81设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4325,0x10E5,采集点82通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4326,0x10E6,采集点82地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4327,0x10E7,采集点82地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4328,0x10E8,采集点82设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4329,0x10E9,采集点83通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4330,0x10EA,采集点83地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4331,0x10EB,采集点83地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4332,0x10EC,采集点83设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4333,0x10ED,采集点84通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4334,0x10EE,采集点84地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4335,0x10EF,采集点84地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4336,0x10F0,采集点84设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4337,0x10F1,采集点85通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4338,0x10F2,采集点85地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4339,0x10F3,采集点85地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4340,0x10F4,采集点85设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4341,0x10F5,采集点86通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4342,0x10F6,采集点86地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4343,0x10F7,采集点86地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4344,0x10F8,采集点86设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4345,0x10F9,采集点87通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4346,0x10FA,采集点87地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4347,0x10FB,采集点87地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4348,0x10FC,采集点87设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4349,0x10FD,采集点88通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4350,0x10FE,采集点88地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4351,0x10FF,采集点88地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4352,0x1100,采集点88设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4353,0x1101,采集点89通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4354,0x1102,采集点89地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4355,0x1103,采集点89地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4356,0x1104,采集点89设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4357,0x1105,采集点90通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4358,0x1106,采集点90地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4359,0x1107,采集点90地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4360,0x1108,采集点90设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4361,0x1109,采集点91通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4362,0x110A,采集点91地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4363,0x110B,采集点91地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4364,0x110C,采集点91设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4365,0x110D,采集点92通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4366,0x110E,采集点92地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4367,0x110F,采集点92地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4368,0x1110,采集点92设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4369,0x1111,采集点93通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4370,0x1112,采集点93地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4371,0x1113,采集点93地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4372,0x1114,采集点93设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4373,0x1115,采集点94通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4374,0x1116,采集点94地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4375,0x1117,采集点94地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4376,0x1118,采集点94设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4377,0x1119,采集点95通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4378,0x111A,采集点95地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4379,0x111B,采集点95地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4380,0x111C,采集点95设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4381,0x111D,采集点96通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4382,0x111E,采集点96地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4383,0x111F,采集点96地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4384,0x1120,采集点96设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4385,0x1121,采集点97通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4386,0x1122,采集点97地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4387,0x1123,采集点97地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4388,0x1124,采集点97设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4389,0x1125,采集点98通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4390,0x1126,采集点98地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4391,0x1127,采集点98地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4392,0x1128,采集点98设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4393,0x1129,采集点99通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4394,0x112A,采集点99地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4395,0x112B,采集点99地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4396,0x112C,采集点99设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4397,0x112D,采集点100通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4398,0x112E,采集点100地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4399,0x112F,采集点100地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4400,0x1130,采集点100设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4401,0x1131,采集点101通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4402,0x1132,采集点101地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4403,0x1133,采集点101地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4404,0x1134,采集点101设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4405,0x1135,采集点102通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4406,0x1136,采集点102地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4407,0x1137,采集点102地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4408,0x1138,采集点102设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4409,0x1139,采集点103通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4410,0x113A,采集点103地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4411,0x113B,采集点103地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4412,0x113C,采集点103设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4413,0x113D,采集点104通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4414,0x113E,采集点104地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4415,0x113F,采集点104地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4416,0x1140,采集点104设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4417,0x1141,采集点105通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4418,0x1142,采集点105地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4419,0x1143,采集点105地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4420,0x1144,采集点105设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4421,0x1145,采集点106通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4422,0x1146,采集点106地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4423,0x1147,采集点106地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4424,0x1148,采集点106设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4425,0x1149,采集点107通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4426,0x114A,采集点107地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4427,0x114B,采集点107地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4428,0x114C,采集点107设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4429,0x114D,采集点108通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4430,0x114E,采集点108地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4431,0x114F,采集点108地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4432,0x1150,采集点108设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4433,0x1151,采集点109通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4434,0x1152,采集点109地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4435,0x1153,采集点109地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4436,0x1154,采集点109设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4437,0x1155,采集点110通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4438,0x1156,采集点110地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4439,0x1157,采集点110地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4440,0x1158,采集点110设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4441,0x1159,采集点111通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4442,0x115A,采集点111地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4443,0x115B,采集点111地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4444,0x115C,采集点111设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4445,0x115D,采集点112通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4446,0x115E,采集点112地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4447,0x115F,采集点112地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4448,0x1160,采集点112设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4449,0x1161,采集点113通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4450,0x1162,采集点113地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4451,0x1163,采集点113地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4452,0x1164,采集点113设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4453,0x1165,采集点114通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4454,0x1166,采集点114地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4455,0x1167,采集点114地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4456,0x1168,采集点114设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4457,0x1169,采集点115通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4458,0x116A,采集点115地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4459,0x116B,采集点115地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4460,0x116C,采集点115设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4461,0x116D,采集点116通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4462,0x116E,采集点116地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4463,0x116F,采集点116地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4464,0x1170,采集点116设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4465,0x1171,采集点117通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4466,0x1172,采集点117地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4467,0x1173,采集点117地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4468,0x1174,采集点117设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4469,0x1175,采集点118通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4470,0x1176,采集点118地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4471,0x1177,采集点118地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4472,0x1178,采集点118设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4473,0x1179,采集点119通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4474,0x117A,采集点119地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4475,0x117B,采集点119地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4476,0x117C,采集点119设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4477,0x117D,采集点120通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4478,0x117E,采集点120地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4479,0x117F,采集点120地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4480,0x1180,采集点120设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4481,0x1181,采集点121通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4482,0x1182,采集点121地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4483,0x1183,采集点121地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4484,0x1184,采集点121设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4485,0x1185,采集点122通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4486,0x1186,采集点122地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4487,0x1187,采集点122地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4488,0x1188,采集点122设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4489,0x1189,采集点123通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4490,0x118A,采集点123地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4491,0x118B,采集点123地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4492,0x118C,采集点123设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4493,0x118D,采集点124通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4494,0x118E,采集点124地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4495,0x118F,采集点124地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4496,0x1190,采集点124设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4497,0x1191,采集点125通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4498,0x1192,采集点125地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4499,0x1193,采集点125地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4500,0x1194,采集点125设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4501,0x1195,采集点126通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4502,0x1196,采集点126地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4503,0x1197,采集点126地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4504,0x1198,采集点126设备类型,Holding Register,RW,UINT16,1.0,,,"0~100, 默认0"
传感器节点地址配置,4505,0x1199,采集点127通道,Holding Register,RW,UINT16,1.0,,,"0~2, 默认0"
传感器节点地址配置,4506,0x119A,采集点127地址高16位,Holding Register,RW,UINT16,1.0,,,0~65535
传感器节点地址配置,4507,0x119B,采集点127地址低16位,Holding Register,RW,UINT16,1.0,,,0~65535
